14622 2808 0 0 0
  149  -1.3333333333333333e+00 -1.3415881653530243e-16 -6.8165659908936185e+00
  150  -1.2566387828108174e+00  3.5833726310700104e-01 -6.7983488489212514e+00
  151  -1.0000000000000000e+00 -1.5221192656304879e-16 -6.7748406205665486e+00
  152  -9.3274928527770984e-01  2.8850169136139048e-01 -6.7643116832035952e+00
  153  -1.4266550461079115e+00  8.4250420113002000e-01 -6.8050697769186854e+00
  154  -1.7301820484491193e+00  1.0032298237315362e+00 -6.8291858253453812e+00
  155  -1.1384386160849138e+00  6.9516459349781068e-01 -6.7795209889120702e+00
  156  -8.6527463594204324e-01  5.6445243375780452e-01 -6.7537827458406392e+00
  157  -1.1869819204205754e+00  1.1941472609220189e+00 -6.7758555824362494e+00
  158  -1.4106528167447110e+00  1.4177653651469320e+00 -6.7921564694155272e+00
  159  -9.8283472572537323e-01  9.8986146320723012e-01 -6.7595546954569636e+00
  160  -8.0223785110377754e-01  8.0832179202012999e-01 -6.7432538084776859e+00
  161  -2.0000000000000000e+00  3.7520305046310534e-17 -6.0313708498984759e+00
  162  -1.6666666666666667e+00 -6.6349809341935086e-17 -5.9774738501515401e+00
  163  -1.5936205720969516e+00  4.3652366740052911e-01 -5.9427267518589604e+00
  164  -1.9311639450608471e+00  5.2019786360290399e-01 -5.9863601308311924e+00
  165  -1.3333333333333333e+00 -8.3634435228180364e-17 -5.9221441770709697e+00
  166  -1.2614072843313808e+00  3.5592194654757925e-01 -5.8978618547706718e+00
  167  -1.0000000000000002e+00 -1.0090338872125449e-16 -5.8665370591219146e+00
  168  -9.3324703234553508e-01  2.7909979859974665e-01 -5.8524708431824708e+00
  169  -1.4342255169767624e+00  8.4635115192008692e-01 -5.9066557809332876e+00
  170  -1.7295420796223597e+00  1.0043327112145473e+00 -5.9393082234040229e+00
  171  -1.1465406947105399e+00  6.9498077534549518e-01 -5.8726617327131345e+00
  172  -8.6638209738438066e-01  5.5192412271700531e-01 -5.8384046272430261e+00
  173  -1.1966223870931783e+00  1.2051327256113913e+00 -5.8671198212743247e+00
  174  -1.4097157499595250e+00  1.4186971150728593e+00 -5.8885386201126204e+00
  175  -9.9329166086415122e-01  1.0012337085573830e+00 -5.8457291162889522e+00
  176  -8.0173609467192730e-01  8.0870775476721957e-01 -5.8243384113035805e+00
  177  -2.0000000000000000e+00  3.7520305046310534e-17 -5.1642135623730949e+00
  178  -1.6666666666666667e+00 -1.6563580534339455e-17 -5.0961193848133961e+00
  179  -1.5984304098324200e+00  4.3766343239533534e-01 -5.0546786146694984e+00
  180  -1.9307732250419503e+00  5.2164619567395143e-01 -5.1111370764180002e+00
  181  -1.3333333333333335e+00 -3.3119304473737515e-17 -5.0278861237119266e+00
  182  -1.2660875946228896e+00  3.5368066911671914e-01 -4.9981274305598129e+00
  183  -1.0000000000000000e+00 -4.9583171448289986e-17 -4.9580267393213857e+00
  184  -9.3374477941335898e-01  2.6969790583810305e-01 -4.9404921642574164e+00
  185  -1.4413789815851974e+00  8.5075056850413100e-01 -5.0110100799304842e+00
  186  -1.7283236929644374e+00  1.0064279469180932e+00 -5.0547189435702320e+00
  187  -1.1544342702059580e+00  6.9507319009016832e-01 -4.9672548551101423e+00
  188  -8.6748955882671808e-01  5.3939581167620609e-01 -4.9229575891934463e+00
  189   0.0000000000000000e+00  2.0000000000000000e+00 -9.5000000000000000e+00
  190  -5.1763809020504126e-01  1.9318516525781364e+00 -9.5000000000000000e+00
  191  -4.3264983652168271e-01  1.5661031495803266e+00 -9.5000000000000000e+00
  192   0.0000000000000000e+00  1.6666666666666667e+00 -9.5000000000000000e+00
  193   0.0000000000000000e+00  2.0000000000000000e+00 -8.5500000000000007e+00
  194  -5.1700184402423632e-01  1.9320220219437303e+00 -8.5665144699562568e+00
  195  -4.3283931725729263e-01  1.5787176256005080e+00 -8.5645354697236975e+00
  196   0.0000000000000000e+00  1.6666666666666665e+00 -8.5500000000000007e+00
  197  -1.0000000000000009e+00  1.7320508075688767e+00 -9.5000000000000000e+00
  198  -8.2519956729972588e-01  1.4005270064670723e+00 -9.5000000000000000e+00
  199  -9.9888391465776671e-01  1.7326947004703326e+00 -8.5824528123009394e+00
  200  -8.3069438966636377e-01  1.4128379506023450e+00 -8.5786444114517888e+00
  201  -3.6306115105922010e-01  1.2368092197029661e+00 -9.5000000000000000e+00
  202   0.0000000000000000e+00  1.3333333333333333e+00 -9.5000000000000000e+00
  203  -3.6141940433576641e-01  1.2464268601897375e+00 -8.5624485019994996e+00
  204   0.0000000000000000e+00  1.3333333333333333e+00 -8.5500000000000025e+00
  205  -6.8866482032319565e-01  1.1153515210018023e+00 -9.5000000000000000e+00
  206  -6.9087949461542819e-01  1.1243875225128375e+00 -8.5746837400011930e+00
  207  -3.1761247329350240e-01  9.2859776630916790e-01 -9.5000000000000000e+00
  208   0.0000000000000000e+00  9.9999999999999978e-01 -9.5000000000000000e+00
  209  -3.0750560118414050e-01  9.3015112754828855e-01 -8.5603615342752981e+00
  210   0.0000000000000000e+00  1.0000000000000000e+00 -8.5500000000000025e+00
  211  -5.9770384627388518e-01  8.6121233889650528e-01 -9.5000000000000000e+00
  212  -5.8499432211778513e-01  8.6351570011911238e-01 -8.5707230685505991e+00
  213   0.0000000000000000e+00  2.0000000000000000e+00 -7.5999999999999996e+00
  214  -5.1634746123002229e-01  1.9321970135784059e+00 -7.6330287276417605e+00
  215  -4.3256566482383130e-01  1.5841918461706053e+00 -7.6290441081534253e+00
  216   0.0000000000000000e+00  1.6666666666666665e+00 -7.5999999999999996e+00
  217  -9.9777120281241305e-01  1.7333356936376378e+00 -7.6648174584258948e+00
  218  -8.3323931397362683e-01  1.4215723967373890e+00 -7.6572051908838983e+00
  219  -3.5841740578559228e-01  1.2519425301905114e+00 -7.6248835883520103e+00
  220   0.0000000000000000e+00  1.3333333333333330e+00 -7.5999999999999988e+00
  221  -6.9003841001017130e-01  1.1333537519036356e+00 -7.6493256639925464e+00
  222  -2.9739872907477843e-01  9.3170448878740897e-01 -7.6207230685505936e+00
  223   0.0000000000000000e+00  1.0000000000000000e+00 -7.5999999999999988e+00
  224  -5.7228479796168508e-01  8.6581906134171938e-01 -7.6414461371011928e+00
  225   0.0000000000000000e+00  2.0000000000000000e+00 -6.6500000000000004e+00
  226  -5.1568498950949471e-01  1.9323739264424451e+00 -6.6995703514793661e+00
  227  -4.3228956568236188e-01  1.5896660392048283e+00 -6.6935587078093475e+00
  228   0.0000000000000000e+00  1.6666666666666667e+00 -6.6500000000000012e+00
  229  -9.9666173821291149e-01  1.7339738693482143e+00 -6.7471784398327079e+00
  230  -8.3578653916515067e-01  1.4303043291171771e+00 -6.7357580171982798e+00
  231  -3.5541418388141405e-01  1.2574581864233483e+00 -6.6873216553176213e+00
  232   0.0000000000000000e+00  1.3333333333333333e+00 -6.6500000000000004e+00
  233  -6.8919847584704463e-01  1.1423187244168058e+00 -6.7239636114250336e+00
  234  -2.8729185696541643e-01  9.3325785002652883e-01 -6.6810846028258961e+00
  235   0.0000000000000000e+00  1.0000000000000000e+00 -6.6500000000000012e+00
  236  -5.5957527380558492e-01  8.6812242256432592e-01 -6.7121692056517910e+00
  237   0.0000000000000000e+00  2.0000000000000000e+00 -5.7000000000000002e+00
  238  -5.1493485940081485e-01  1.9325739547489156e+00 -5.7663540156500614e+00
  239  -4.3201015598986231e-01  1.5951223348550700e+00 -5.7580469197718021e+00
  240   0.0000000000000000e+00  1.6666666666666665e+00 -5.7000000000000002e+00
  241  -9.9554259840358150e-01  1.7346166535473611e+00 -5.8296588526305522e+00
  242  -8.3838253581724564e-01  1.4389861954602563e+00 -5.8141333819879222e+00
  243  -3.5240930670172077e-01  1.2629648939641944e+00 -5.7497465284364981e+00
  244   0.0000000000000000e+00  1.3333333333333333e+00 -5.7000000000000002e+00
  245  -6.8838292741420370e-01  1.1512586639116216e+00 -5.7985128280951548e+00
  246  -2.7718498485605436e-01  9.3481121126564948e-01 -5.7414461371011960e+00
  247   0.0000000000000000e+00  1.0000000000000000e+00 -5.7000000000000002e+00
  248  -5.4686574964948487e-01  8.7042578378693258e-01 -5.7828922742023874e+00
  249   0.0000000000000000e+00 -4.4408920985006262e-16 -9.5000000000000000e+00
  250   0.0000000000000000e+00  3.3333333333333304e-01 -9.5000000000000000e+00
  251  -3.1295228140824066e-01  3.1289875518978172e-01 -9.5000000000000000e+00
  252  -3.3333333333333326e-01 -3.4697180024967356e-16 -9.5000000000000000e+00
  253   0.0000000000000000e+00 -2.8732424822703830e-16 -8.5500000000000007e+00
  254   0.0000000000000000e+00  3.3333333333333320e-01 -8.5500000000000025e+00
  255  -3.1822445037769309e-01  3.1775054042456879e-01 -8.5628372222457561e+00
  256  -3.3333333333333331e-01 -2.9410793710932584e-16 -8.5641628629107629e+00
  257   0.0000000000000000e+00  6.6666666666666641e-01 -9.5000000000000000e+00
  258  -3.0502789266269947e-01  6.2471462978430636e-01 -9.5000000000000000e+00
  259   0.0000000000000000e+00  6.6666666666666663e-01 -8.5500000000000025e+00
  260  -3.0802358782274764e-01  6.3088427895604271e-01 -8.5615993782605280e+00
  261  -6.2429263758054088e-01  3.0585204696970120e-01 -9.5000000000000000e+00
  262  -6.6666666666666652e-01 -3.2656169435263394e-16 -9.5000000000000000e+00
  263  -6.3080131728592737e-01  3.0805846965561529e-01 -8.5755299492798187e+00
  264  -6.6666666666666663e-01 -2.7447453659350901e-16 -8.5779127044309629e+00
  265  -5.9223755771347331e-01  5.9617232808909282e-01 -9.5000000000000000e+00
  266  -5.9891425785055974e-01  6.0153693366112249e-01 -8.5731265089152089e+00
  267   0.0000000000000000e+00 -2.3366034882298888e-16 -7.5999999999999988e+00
  268   0.0000000000000000e+00  3.3333333333333320e-01 -7.5999999999999996e+00
  269  -3.1648040273438321e-01  3.1634328636049069e-01 -7.6256674237874185e+00
  270  -3.3333333333333337e-01 -2.4124268128556650e-16 -7.6283010714588029e+00
  271   0.0000000000000000e+00  6.6666666666666663e-01 -7.5999999999999996e+00
  272  -3.0330848743595390e-01  6.2922397130116037e-01 -7.6231952461690069e+00
  273  -6.2872511786667229e-01  3.0377128099250644e-01 -7.6510574495353358e+00
  274  -6.6666666666666674e-01 -2.2238655797026398e-16 -7.6558108772881361e+00
  275  -5.9376728652570621e-01  5.9660755774743190e-01 -7.6462517933182639e+00
  276   0.0000000000000000e+00 -1.7999644941893962e-16 -6.6499999999999995e+00
  277   0.0000000000000000e+00  3.3333333333333320e-01 -6.6500000000000004e+00
  278  -3.1473635509107301e-01  3.1493603229641254e-01 -6.6884982665566568e+00
  279  -3.3333333333333331e-01 -1.8837752795687418e-16 -6.6924410944540744e+00
  280   0.0000000000000000e+00  6.6666666666666663e-01 -6.6500000000000012e+00
  281  -2.9859338704916022e-01  6.2756366364627780e-01 -6.6847914346912765e+00
  282  -6.2664891844741655e-01  2.9948409232939749e-01 -6.7265855450548049e+00
  283  -6.6666666666666663e-01 -1.7029866788233430e-16 -6.7337106174661798e+00
  284  -5.8862031520085267e-01  5.9167818183374099e-01 -6.7193773753532975e+00
  285   0.0000000000000000e+00 -1.2633255001489025e-16 -5.6999999999999993e+00
  286   0.0000000000000000e+00  3.3333333333333326e-01 -5.6999999999999993e+00
  287  -3.1299230744776313e-01  3.1352877823233455e-01 -5.7513321130201724e+00
  288  -3.3333333333333343e-01 -1.3551139447312865e-16 -5.7565637659838185e+00
  289   0.0000000000000000e+00  6.6666666666666663e-01 -5.6999999999999993e+00
  290  -2.9387828666236648e-01  6.2590335599139546e-01 -5.7463891250606833e+00
  291  -6.2457271902816158e-01  2.9519690366628859e-01 -5.8021479070876820e+00
  292  -6.6666666666666685e-01 -1.1821360641535051e-16 -5.8116604320877228e+00
  293  -5.8347334387599914e-01  5.8674880592005030e-01 -5.7925200906450343e+00
  294   0.0000000000000000e+00 -7.2668650610840885e-17 -4.7499999999999991e+00
  295   0.0000000000000000e+00  3.3333333333333320e-01 -4.7499999999999991e+00
  296  -3.1124825980445309e-01  3.1212152416825645e-01 -4.8138924571981923e+00
  297  -3.3333333333333331e-01 -8.2602805083204588e-17 -4.8199348501090409e+00
  298   0.0000000000000000e+00  6.6666666666666663e-01 -4.7500000000000000e+00
  299  -2.8916318627557275e-01  6.2424304833651312e-01 -4.8078500642873427e+00
  300  -6.2249651960890617e-01  2.9090971500317969e-01 -4.8777167002479933e+00
  301  -6.6666666666666663e-01 -6.6137421086473679e-17 -4.8897673789954990e+00
  302  -5.7832637255114550e-01  5.8181943000635961e-01 -4.8656660215004885e+00
  303   0.0000000000000000e+00  2.2204460492503131e-16  0.0000000000000000e+00
  304   0.0000000000000000e+00  1.4198694700535640e-16 -9.5000000000000018e-01
  305  -3.3333333333333331e-01  1.2882686758048278e-16 -1.0770426775110367e+00
  306  -3.3333333333333326e-01  2.0826154355452165e-16 -1.3807118745769820e-01
  307   0.0000000000000000e+00  3.3333333333333348e-01  0.0000000000000000e+00
  308   0.0000000000000000e+00  3.3333333333333354e-01 -9.5000000000000018e-01
  309  -3.1711208760013576e-01  3.1925157467981202e-01 -1.0693737063222093e+00
  310  -3.1204653699196427e-01  3.1382897024436046e-01 -1.2925390771362930e-01
  311   0.0000000000000000e+00  8.8323047601307112e-17 -1.8999999999999995e+00
  312  -3.3333333333333337e-01  7.5953669950943882e-17 -2.0130450609731625e+00
  313   0.0000000000000000e+00  3.3333333333333348e-01 -1.8999999999999999e+00
  314  -3.1564613065121505e-01  3.1746906205192316e-01 -2.0056087220394478e+00
  315   0.0000000000000000e+00  3.4659148197257747e-17 -2.8499999999999996e+00
  316  -3.3333333333333343e-01  2.3087613384516118e-17 -2.9489210277933577e+00
  317   0.0000000000000000e+00  3.3333333333333343e-01 -2.8499999999999996e+00
  318  -3.1418017370229440e-01  3.1568654942403429e-01 -2.9417887091552304e+00
  319   0.0000000000000000e+00 -1.9004751206791594e-17 -3.7999999999999998e+00
  320  -3.3333333333333343e-01 -2.9776987341230040e-17 -3.8847712221918154e+00
  321   0.0000000000000000e+00  3.3333333333333337e-01 -3.8000000000000003e+00
  322  -3.1271421675337380e-01  3.1390403679614542e-01 -3.8779654039715807e+00
  323  -6.6666666666666674e-01  1.4223654693442682e-16 -1.2009696617554759e+00
  324  -6.6666666666666652e-01  2.2087224069963750e-16 -2.7614237491539662e-01
  325  -6.2883923320337221e-01  3.1017798778783257e-01 -1.1854715107996721e+00
  326  -6.2190941023246482e-01  3.0727965783492511e-01 -2.5760331228573985e-01
  327  -6.6666666666666674e-01  9.0142172066831016e-17 -2.1231847201804261e+00
  328  -6.2725355480475553e-01  3.0536091959166939e-01 -2.1085624469881368e+00
  329  -6.6666666666666685e-01  3.8053553301039930e-17 -3.0452978796234684e+00
  330  -6.2566787640613919e-01  3.0054385139550616e-01 -3.0315936374076733e+00
  331  -6.6666666666666685e-01 -1.4037755739175231e-17 -3.9674586643924981e+00
  332  -6.2408219800752274e-01  2.9572678319934292e-01 -3.9546512999514989e+00
  333  -1.0000000000000002e+00  1.5567261103669901e-16 -1.3244295627057432e+00
  334  -1.0000000000000000e+00  2.3348293784475338e-16 -4.1421356237309503e-01
  335  -9.2770417876071054e-01  3.0998742286614911e-01 -1.2959810452407392e+00
  336  -9.2619402859754796e-01  3.2005980212316060e-01 -3.8364212803407860e-01
  337  -1.0000000000000002e+00  1.0435245559586150e-16 -2.2329387879059674e+00
  338  -9.2921432892387246e-01  2.9991504360913762e-01 -2.2071821123591175e+00
  339  -1.0000000000000002e+00  5.3038853222528844e-17 -3.1413320056188723e+00
  340  -9.3072447908703471e-01  2.8984266435212602e-01 -3.1183058411526177e+00
  341  -1.0000000000000004e+00  1.7225571151827049e-18 -4.0497729099021020e+00
